sequence	reward
33013032	0.9794149177421351
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
00313330	0.3274646435492516
13033313	0.7337339710551273
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300032	0.400414381725972
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
10221103	0.43897662144889293
30300030	0.8574403166618563
33300030	0.4890941326846164
03330300	0.6955943594606853
33300030	0.4890941326846164
33300030	0.4890941326846164
10023303	0.6045437677813054
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300032	0.400414381725972
03333330	0.6062033562858203
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
03333300	0.44459448315672284
33300030	0.4890941326846164
03333303	0.668752319300705
30330000	0.5715684657568136
30303322	0.8121057188801385
33300032	0.400414381725972
33300032	0.400414381725972
33013032	0.9794149177421351
30303102	0.7860780109677153
30003002	0.5845565497051911
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
01000030	0.6909660660536842
30300032	0.7742031913577702
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
23300030	0.6089040531068322
33300030	0.4890941326846164
33300030	0.4890941326846164
10300033	0.8334742093761597
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
10333300	0.2971900383457716
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300032	0.400414381725972
10221103	0.43897662144889293
33300030	0.4890941326846164
01300330	0.7390425926689482
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
03300030	0.6247989939388943
33300030	0.4890941326846164
03333330	0.6062033562858203
33300030	0.4890941326846164
33300030	0.4890941326846164
30003332	0.73921782872222
30333300	0.46220055250896797
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
10333103	0.601214282769142
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
10333300	0.2971900383457716
30303332	0.7376819362553086
10303333	0.8133736032655754
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
03333300	0.44459448315672284
33300030	0.4890941326846164
33300030	0.4890941326846164
03300030	0.6247989939388943
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
03033300	0.6829773636251185
03300030	0.6247989939388943
30003332	0.73921782872222
33300030	0.4890941326846164
30013332	0.6562487114996083
33300030	0.4890941326846164
33300030	0.4890941326846164
03300030	0.6247989939388943
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
30333300	0.46220055250896797
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
30003332	0.73921782872222
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
10333300	0.2971900383457716
33300030	0.4890941326846164
03331300	0.5816084608089721
30003332	0.73921782872222
33300030	0.4890941326846164
33300030	0.4890941326846164
13023303	0.9107945408815404
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300032	0.400414381725972
03331300	0.5816084608089721
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
03331300	0.5816084608089721
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
30333300	0.46220055250896797
33300030	0.4890941326846164
30303332	0.7376819362553086
13333300	0.29615923803240835
03300030	0.6247989939388943
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
10200103	0.4373685729600462
33300030	0.4890941326846164
30013332	0.6562487114996083
33300030	0.4890941326846164
10333103	0.601214282769142
03333300	0.44459448315672284
33300030	0.4890941326846164
33300030	0.4890941326846164
00333300	0.5997917783367006
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
03331300	0.5816084608089721
03330300	0.6955943594606853
33300030	0.4890941326846164
33300030	0.4890941326846164
13033313	0.7337339710551273
30333330	0.6896569496557128
33300030	0.4890941326846164
33013032	0.9794149177421351
30302322	0.9714055993073022
30303322	0.8121057188801385
00313330	0.3274646435492516
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33303033	0.6782356821836474
30303302	0.868706964086917
10333300	0.2971900383457716
33300030	0.4890941326846164
33300030	0.4890941326846164
10300321	0.6754937533501011
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
10333103	0.601214282769142
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
30300030	0.8574403166618563
33300030	0.4890941326846164
10332313	0.49683544303797467
33300030	0.4890941326846164
33300030	0.4890941326846164
30003332	0.73921782872222
33300030	0.4890941326846164
03330300	0.6955943594606853
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
10221103	0.43897662144889293
33300030	0.4890941326846164
03330300	0.6955943594606853
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
00333300	0.5997917783367006
33300030	0.4890941326846164
03330300	0.6955943594606853
33300030	0.4890941326846164
30300030	0.8574403166618563
33300030	0.4890941326846164
33300032	0.400414381725972
33300032	0.400414381725972
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
30003332	0.73921782872222
00303333	0.5605079783944255
33300030	0.4890941326846164
33300032	0.400414381725972
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
10333300	0.2971900383457716
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
03300030	0.6247989939388943
33300030	0.4890941326846164
10333300	0.2971900383457716
33300030	0.4890941326846164
30300030	0.8574403166618563
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
03330300	0.6955943594606853
33300032	0.400414381725972
33300030	0.4890941326846164
33300030	0.4890941326846164
33213033	0.5866078423287842
33300030	0.4890941326846164
33300030	0.4890941326846164
30300032	0.7742031913577702
03333300	0.44459448315672284
33300030	0.4890941326846164
00333300	0.5997917783367006
30300322	0.8296293242073146
00023303	0.6819568713148889
33300030	0.4890941326846164
33300030	0.4890941326846164
33300032	0.400414381725972
00333330	0.5240898033233002
33300030	0.4890941326846164
10333300	0.2971900383457716
33300030	0.4890941326846164
33300030	0.4890941326846164
33300032	0.400414381725972
30300030	0.8574403166618563
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
03333300	0.44459448315672284
33300030	0.4890941326846164
33300030	0.4890941326846164
33300032	0.400414381725972
10333103	0.601214282769142
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
03033300	0.6829773636251185
00313330	0.3274646435492516
33300030	0.4890941326846164
33300032	0.400414381725972
33300030	0.4890941326846164
30013332	0.6562487114996083
30303332	0.7376819362553086
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
33300030	0.4890941326846164
